date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2000-03-24,25.3125,25.5,25.03125,25.28125,944600.0,7790869.0,2.84,174172
2000-03-27,25.125,25.21875,24.625,24.75,548400.0,7790869.0,2.78,174172
2000-03-28,24.5,25.59375,24.5,24.875,917000.0,7790869.0,2.8,174172
2000-03-29,24.25,25.59375,24.25,25.4375,787400.0,7790869.0,2.86,174172
2000-03-30,25.46875,26.96875,25.4375,26.5625,1067000.0,7790869.0,2.99,174172
2000-03-31,26.6875,26.6875,25.78125,26.15625,1456800.0,7790869.0,2.94,174172
2000-04-03,25.6875,26.53125,25.6875,26.5,1082800.0,7790869.0,2.98,174172
2000-04-04,26.875,27.8125,26.5,26.90625,1803200.0,7790869.0,3.03,174172
2000-04-05,27.03125,27.4375,26.125,26.34375,922400.0,7790869.0,2.96,174172
2000-04-06,26.5625,26.875,26.1875,26.40625,948000.0,7790869.0,2.97,174172
2000-04-07,26.28125,26.6875,26.0,26.03125,683600.0,7790869.0,2.93,174172
2000-04-10,25.5625,26.375,25.5,25.96875,1366400.0,7790869.0,2.92,174172
2000-04-11,26.0625,27.71875,26.0625,27.03125,1175800.0,7790869.0,3.04,174172
2000-04-12,27.1875,28.75,27.1875,28.5625,1853600.0,7790869.0,3.21,174172
2000-04-13,29.0625,29.0625,27.96875,28.03125,1487800.0,7790869.0,3.15,174172
2000-04-14,28.125,28.125,26.5,26.59375,1096200.0,7790869.0,2.99,174172
2000-04-17,26.3125,26.96875,26.15625,26.625,907400.0,7790869.0,2.99,174172
2000-04-18,26.4375,26.71875,25.4375,25.59375,994000.0,7790869.0,2.88,174172
2000-04-19,25.8125,25.8125,25.25,25.3125,894800.0,7790869.0,2.85,174172
2000-04-20,25.6875,26.9375,25.6875,26.5,1251200.0,7790869.0,2.98,174172
2000-04-21,,,,,,7790869.0,2.98,174172
2000-04-24,26.46875,27.8125,26.46875,27.15625,1290600.0,7790869.0,3.05,174172
2000-04-25,26.875,28.09375,26.78125,27.96875,1272000.0,7790869.0,3.15,174172
2000-04-26,27.96875,27.96875,26.90625,27.1875,1001000.0,7790869.0,3.06,174172
2000-04-27,27.3125,27.40625,26.625,26.875,952200.0,7790869.0,3.02,174172
2000-04-28,26.6875,27.8125,26.6875,27.1875,682200.0,7790869.0,3.06,174172
2000-05-01,26.875,27.375,26.75,27.25,590000.0,7790869.0,3.07,174172
2000-05-02,27.125,27.625,27.03125,27.1875,1210400.0,7790869.0,3.06,174172
2000-05-03,26.6875,26.84375,26.3125,26.3125,1071000.0,7790869.0,2.96,174172
2000-05-04,26.375,27.125,26.34375,26.6875,670600.0,7790869.0,3.0,174172
2000-05-05,26.53125,27.84375,26.46875,27.5625,922400.0,7790869.0,3.1,174172
2000-05-08,27.21875,27.90625,27.1875,27.4375,740000.0,7790869.0,3.09,174172
2000-05-09,27.4375,28.1875,27.375,27.75,1150800.0,7790869.0,3.12,174147
2000-05-10,27.75,28.3125,27.21875,27.28125,704000.0,7790869.0,3.07,174147
2000-05-11,27.5,28.21875,27.46875,27.90625,440400.0,7790869.0,3.14,174147
2000-05-12,27.90625,27.9375,27.15625,27.5625,630800.0,7790869.0,3.1,174147
2000-05-15,27.4375,28.625,27.4375,28.40625,676800.0,7790869.0,3.19,174147
2000-05-16,28.40625,28.40625,27.65625,28.3125,808800.0,7790869.0,3.18,174147
2000-05-17,28.1875,28.1875,27.625,27.71875,402600.0,7790869.0,3.12,174147
2000-05-18,27.625,27.96875,27.4375,27.71875,681200.0,7790869.0,3.12,174147
2000-05-19,27.125,27.625,27.125,27.59375,556200.0,7790869.0,3.1,174147
2000-05-22,27.5,28.0625,27.375,27.59375,491400.0,7790869.0,3.1,174147
2000-05-23,27.71875,27.71875,26.8125,27.25,942000.0,7790869.0,3.06,174147
2000-05-24,27.25,27.875,27.25,27.5,1003800.0,7790869.0,3.09,174147
2000-05-25,26.75,26.78125,25.125,25.6875,1882200.0,7790869.0,2.89,174147
2000-05-26,25.6875,25.875,25.15625,25.53125,650200.0,7790869.0,2.87,174147
2000-05-29,,,,,,7790869.0,2.87,174147
2000-05-30,25.65625,26.0,25.28125,25.9375,657400.0,7790869.0,2.92,174147
2000-05-31,25.25,25.5,24.78125,24.78125,1114200.0,7790869.0,2.79,174147
2000-06-01,24.8125,24.9375,24.0,24.9375,1843200.0,7790869.0,2.8,174147
2000-06-02,24.75,25.25,24.5625,25.0,1545800.0,7790869.0,2.81,174147
2000-06-05,25.0,25.15625,24.3125,24.5,809800.0,7790869.0,2.76,174147
2000-06-06,24.5,24.53125,24.0625,24.1875,889600.0,7790869.0,2.72,174147
2000-06-07,24.375,24.4375,23.96875,24.09375,907400.0,7790869.0,2.71,174147
2000-06-08,24.03125,24.25,23.875,23.9375,895800.0,7790869.0,2.69,174147
2000-06-09,23.96875,24.0,23.8125,23.96875,881000.0,7790869.0,2.7,174147
2000-06-12,24.0,24.46875,23.96875,24.3125,1074000.0,7790869.0,2.73,174147
2000-06-13,24.4375,24.53125,23.5,23.71875,1081400.0,7790869.0,2.67,174147
2000-06-14,23.5,24.21875,23.5,24.0625,1043000.0,7790869.0,2.71,174147
2000-06-15,24.0,24.03125,23.25,23.5,771200.0,7790869.0,2.64,174147
2000-06-16,23.15625,23.46875,23.0625,23.29688,1013800.0,7790869.0,2.62,174147
2000-06-19,23.1875,23.3125,22.125,22.28125,1446600.0,7790869.0,2.51,174147
2000-06-20,22.25,22.40625,21.25,21.75,1776000.0,7790869.0,2.45,174147
2000-06-21,22.0,22.0625,20.875,21.0625,2302400.0,7790869.0,2.37,174147
2000-06-22,21.0625,21.78125,20.78125,21.5,1685000.0,7790869.0,2.42,174147
2000-06-23,21.5,21.65625,21.1875,21.53125,1432200.0,7790869.0,2.42,174147
2000-06-26,21.65625,21.65625,21.25,21.5,1450600.0,7790869.0,2.42,174147
2000-06-27,21.5,22.5,21.3125,22.34375,2625600.0,7790869.0,2.51,174147
2000-06-28,22.34375,23.09375,21.75,22.64844,2788800.0,7790869.0,2.54,174147
2000-06-29,22.625,23.03125,22.09375,22.5,1472200.0,7790869.0,2.53,174147
2000-06-30,22.53125,22.59375,21.96875,22.15625,1748200.0,7790869.0,2.49,174147
2000-07-03,22.28125,23.0,22.25,22.96875,720600.0,7790869.0,2.58,174147
2000-07-04,,,,,,7790869.0,2.58,174147
2000-07-05,22.625,22.96875,22.1875,22.4375,1370800.0,7790869.0,2.52,174147
2000-07-06,22.375,22.375,21.90625,21.96875,1458400.0,7790869.0,2.47,174147
2000-07-07,22.09375,22.34375,21.75,22.09375,2083000.0,7790869.0,2.46,174147
2000-07-10,21.75,22.25,21.65625,21.8125,1407800.0,7790869.0,2.45,174147
2000-07-11,21.78125,22.75,21.78125,22.75,1001400.0,7790869.0,2.56,174147
2000-07-12,22.65625,22.9375,22.25,22.40625,940800.0,7790869.0,2.52,174147
2000-07-13,22.375,23.25,22.375,22.96875,973200.0,7790869.0,2.58,174147
2000-07-14,23.03125,23.15625,22.34375,22.65625,883000.0,7790869.0,2.55,174147
2000-07-17,22.5625,22.59375,21.875,21.96875,1349000.0,7790869.0,2.47,174147
2000-07-18,21.9375,22.0625,21.71875,21.8125,1016200.0,7790869.0,2.45,174147
2000-07-19,21.6875,22.0,21.25,21.34375,887800.0,7790869.0,2.4,174147
2000-07-20,20.9375,21.4375,20.78125,21.0625,1373400.0,7790869.0,2.37,174147
2000-07-21,21.1875,21.53125,21.09375,21.40625,1539000.0,7790869.0,2.41,174147
2000-07-24,21.40625,21.4375,21.0,21.21875,1128000.0,7790869.0,2.39,174147
2000-07-25,21.25,21.5,20.875,21.26562,1421800.0,7790869.0,2.39,174147
2000-07-26,21.15625,21.25,20.71875,20.71875,1173400.0,7790869.0,2.33,174147
2000-07-27,20.75,21.1875,20.625,20.65625,1279200.0,7790869.0,2.32,174147
2000-07-28,20.6875,20.71875,20.3125,20.34375,1106600.0,7790869.0,2.29,174147
2000-07-31,20.46875,20.625,20.3125,20.34375,1831400.0,7790869.0,2.29,174147
2000-08-01,20.46875,20.5,20.125,20.375,1623800.0,7790869.0,2.29,173939
2000-08-02,20.34375,20.625,20.21875,20.5,1364400.0,7790869.0,2.3,173939
2000-08-03,20.5,20.90625,20.25,20.375,1317400.0,7790869.0,2.29,173939
2000-08-04,20.375,20.4375,20.03125,20.21875,1115800.0,7790869.0,2.27,173939
2000-08-07,20.09375,21.40625,20.0625,21.09375,1588600.0,7790869.0,2.37,173939
2000-08-08,21.0,21.125,20.78125,21.07812,938600.0,7790869.0,2.37,173939
2000-08-09,21.0,21.5625,20.96875,21.34375,1616400.0,7790869.0,2.4,173939
2000-08-10,21.0625,21.15625,20.5625,20.65625,1154000.0,7790869.0,2.32,173939
2000-08-11,20.65625,21.34375,20.625,21.28125,921600.0,7790869.0,2.39,173939
2000-08-14,21.1875,21.28125,20.71875,21.21875,625600.0,7790869.0,2.38,173939
2000-08-15,21.15625,21.75,21.03125,21.59375,918800.0,7790869.0,2.43,173939
2000-08-16,21.625,22.03125,21.53125,21.71875,951000.0,7790869.0,2.44,173939
2000-08-17,21.84375,22.1875,21.375,21.46875,1302400.0,7790869.0,2.41,173939
2000-08-18,21.25,21.59375,21.25,21.53125,703400.0,7790869.0,2.42,173939
2000-08-21,21.40625,21.5,21.25,21.25,1013400.0,7790869.0,2.39,173939
2000-08-22,21.15625,21.4375,21.15625,21.40625,765200.0,7790869.0,2.4,173939
2000-08-23,21.25,21.375,21.0625,21.125,801800.0,7790869.0,2.37,173939
2000-08-24,20.875,21.25,20.875,21.09375,814200.0,7790869.0,2.37,173939
2000-08-25,20.96875,21.5625,20.90625,21.375,418600.0,7790869.0,2.4,173939
2000-08-28,21.6875,21.6875,21.3125,21.4375,618800.0,7790869.0,2.4,173939
2000-08-29,21.28125,21.28125,20.9375,21.0,846400.0,7790869.0,2.36,173939
2000-08-30,20.96875,21.0,20.5,20.625,747000.0,7790869.0,2.32,173939
2000-08-31,20.625,20.9375,20.25,20.25781,1059600.0,7790869.0,2.27,173939
2000-09-01,20.375,20.375,20.15625,20.23438,1531400.0,7790869.0,2.27,173939
2000-09-04,,,,,,7790869.0,2.27,173939
2000-09-05,20.25,20.5,20.125,20.40625,1617400.0,7790869.0,2.29,173939
2000-09-06,20.46875,21.1875,20.40625,20.84375,1103600.0,7790869.0,2.34,173939
2000-09-07,20.4375,20.4375,20.03125,20.25,1777400.0,7790869.0,2.27,173939
2000-09-08,20.25,20.375,19.75,19.8125,1135600.0,7790869.0,2.23,173939
2000-09-11,19.6875,20.21875,19.6875,19.90625,1073600.0,7790869.0,2.24,173939
2000-09-12,19.84375,20.125,19.84375,20.0,1052600.0,7790869.0,2.25,173939
2000-09-13,20.0,20.375,19.0,19.875,1886000.0,7790869.0,2.23,173939
2000-09-14,19.875,19.96875,19.53125,19.5625,1224000.0,7790869.0,2.2,173939
2000-09-15,19.59375,19.59375,19.0625,19.0625,1167200.0,7790869.0,2.14,173939
2000-09-18,19.0625,19.09375,18.4375,18.8125,1410800.0,7790869.0,2.11,173939
2000-09-19,18.78125,18.78125,18.21875,18.46875,1338200.0,7790869.0,2.07,173939
2000-09-20,18.4375,18.5,18.0,18.15625,1490200.0,7790869.0,2.04,173939
2000-09-21,18.25,18.6875,18.1875,18.375,1179800.0,7790869.0,2.06,173939
2000-09-22,18.4375,19.0,18.34375,18.5625,866200.0,7790869.0,2.09,173939
2000-09-25,18.75,18.75,18.28125,18.28125,665000.0,7790869.0,2.05,173939
2000-09-26,18.25,18.4375,18.0625,18.0625,1256600.0,7790869.0,2.03,173939
2000-09-27,18.0625,18.90625,18.0625,18.84375,1470000.0,7790869.0,2.12,173939
2000-09-28,18.84375,19.4375,18.5625,19.375,1139400.0,7790869.0,2.18,173939
2000-09-29,19.25,20.25,19.1875,19.84375,1356400.0,7790869.0,2.23,173939
2000-10-02,19.75,19.84375,19.40625,19.71875,1028600.0,7790869.0,2.21,173939
2000-10-03,19.65625,20.625,19.46875,20.09375,1301800.0,7790869.0,2.26,173939
2000-10-04,19.78125,21.0625,19.78125,20.5625,1758800.0,7790869.0,2.31,173939
2000-10-05,20.875,20.875,20.125,20.25,845600.0,7790869.0,2.27,173939
2000-10-06,20.125,21.03125,20.125,20.21875,739800.0,7790869.0,2.27,173939
2000-10-09,20.3125,21.03125,20.28125,20.34375,993800.0,7790869.0,2.29,173939
2000-10-10,20.375,20.78125,20.0625,20.25,1041600.0,7790869.0,2.27,173939
2000-10-11,19.96875,20.59375,19.8125,19.875,1613600.0,7790869.0,2.23,173939
2000-10-12,19.75,19.78125,19.0,19.0625,1448400.0,7790869.0,2.14,173939
2000-10-13,19.0,19.125,18.65625,19.0,1108600.0,7790869.0,2.13,173939
2000-10-16,19.0,19.34375,18.84375,19.3125,2192200.0,7790869.0,2.17,173939
2000-10-17,19.5,19.84375,18.75,18.8125,940800.0,7790869.0,2.11,173939
2000-10-18,18.84375,19.125,18.78125,19.0,821600.0,7790869.0,2.13,173939
2000-10-19,19.0625,19.3125,18.65625,19.28125,1173600.0,7790869.0,2.17,173939
2000-10-20,19.1875,19.3125,18.71875,18.75,1472600.0,7790869.0,2.11,173939
2000-10-23,18.75,19.125,18.59375,18.84375,1198600.0,7790869.0,2.12,173939
2000-10-24,18.84375,19.625,18.8125,19.5625,1783600.0,7790869.0,2.2,173939
2000-10-25,19.125,19.25,18.78125,18.96875,1063400.0,7790869.0,2.13,173939
2000-10-26,19.03125,19.84375,18.96875,19.59375,1453200.0,7790869.0,2.2,173939
2000-10-27,19.5,20.0,19.03125,20.0,1008200.0,7790869.0,2.25,173939
2000-10-30,19.875,21.9375,19.875,21.90625,2049600.0,7790869.0,2.46,173939
2000-10-31,21.90625,22.46875,21.71875,22.3125,1863000.0,7790869.0,2.51,173939
2000-11-01,22.3125,22.5625,21.8125,22.0625,1596400.0,7790869.0,2.48,173939
2000-11-02,22.1875,22.75,22.0,22.5,1716600.0,7790869.0,2.53,173939
2000-11-03,22.375,22.75,21.90625,22.71875,922200.0,7790869.0,2.55,173939
2000-11-06,22.59375,22.78125,22.34375,22.5,580600.0,7790869.0,2.45,168753
2000-11-07,22.53125,22.84375,22.375,22.625,467800.0,7790869.0,2.47,168753
2000-11-08,22.46875,23.0625,22.0625,22.84375,834600.0,7790869.0,2.49,168753
2000-11-09,22.71875,22.75,21.90625,22.59375,1091200.0,7790869.0,2.46,168753
2000-11-10,22.375,22.625,21.9375,22.15625,656800.0,7790869.0,2.41,168753
2000-11-13,22.25,22.6875,22.0625,22.1875,880600.0,7790869.0,2.42,168753
2000-11-14,22.09375,22.53125,21.96875,22.4375,685000.0,7790869.0,2.45,168753
2000-11-15,22.5625,23.0625,22.5,22.6875,780400.0,7790869.0,2.47,168753
2000-11-16,22.6875,22.6875,21.5,21.84375,1447600.0,7790869.0,2.38,168753
2000-11-17,21.84375,22.40625,21.5625,21.65625,1132000.0,7790869.0,2.36,168753
2000-11-20,21.28125,21.375,20.65625,20.96875,3004800.0,7790869.0,2.29,168753
2000-11-21,20.96875,21.1875,20.6875,20.875,1452600.0,7790869.0,2.27,168753
2000-11-22,20.8125,20.8125,20.40625,20.75,823000.0,7790869.0,2.26,168753
2000-11-23,,,,,,7790869.0,2.26,168753
2000-11-24,20.8125,21.0,20.78125,20.875,334600.0,7790869.0,2.27,168753
2000-11-27,20.78125,20.84375,20.21875,20.75,1207200.0,7790869.0,2.26,168753
2000-11-28,20.625,20.875,20.34375,20.5,972800.0,7790869.0,2.23,168753
2000-11-29,20.625,20.84375,20.5625,20.75,1112200.0,7790869.0,2.26,168753
2000-11-30,20.84375,21.0,20.5625,20.84375,1264000.0,7790869.0,2.27,168753
2000-12-01,20.78125,21.59375,20.78125,21.53125,1203200.0,7790869.0,2.35,168753
2000-12-04,21.5,22.5,21.4375,22.28125,1309000.0,7790869.0,2.43,168753
2000-12-05,22.1875,22.78125,21.9375,22.6875,1969800.0,7790869.0,2.47,168753
2000-12-06,22.5,22.59375,21.875,22.09375,910800.0,7790869.0,2.41,168753
2000-12-07,22.09375,22.09375,20.75,21.0,2448600.0,7790869.0,2.29,168753
2000-12-08,21.1875,22.0,21.1875,21.8125,1186200.0,7790869.0,2.38,168753
2000-12-11,21.71875,21.75,21.21875,21.5,848800.0,7790869.0,2.34,168753
2000-12-12,21.28125,22.0625,21.21875,21.25,1170400.0,7790869.0,2.32,168753
2000-12-13,21.4375,21.4375,20.625,20.6875,2025800.0,7790869.0,2.25,168753
2000-12-14,20.71875,21.28125,20.15625,21.09375,2276600.0,7790869.0,2.3,168753
2000-12-15,21.21875,21.28125,20.65625,20.71875,1941800.0,7790869.0,2.26,168753
2000-12-18,20.84375,21.5,20.8125,21.09375,1238400.0,7790869.0,2.3,168753
2000-12-19,21.125,22.0625,20.84375,21.8125,995800.0,7790869.0,2.38,168753
2000-12-20,22.125,22.1875,21.0,21.21875,1510000.0,7790869.0,2.31,168753
2000-12-21,21.25,21.8125,21.1875,21.75,1367000.0,7790869.0,2.37,168753
2000-12-22,21.6875,22.625,21.46875,22.625,1059400.0,7790869.0,2.47,168753
2000-12-25,,,,,,7790869.0,2.47,168753
2000-12-26,22.5,22.59375,21.875,22.53125,872400.0,7790869.0,2.46,168753
2000-12-27,22.53125,23.46875,22.0625,23.40625,1365200.0,7790869.0,2.55,168753
2000-12-28,23.25,23.71875,22.5,23.65625,1342800.0,7790869.0,2.58,168753
2000-12-29,23.71875,23.71875,23.0625,23.15625,914600.0,7790869.0,2.52,168753
2001-01-01,,,,,,8714213.0,2.54,168753
2001-01-02,23.375,23.4375,22.625,22.71875,2276600.0,8714213.0,2.49,168753
2001-01-03,22.71875,22.90625,22.125,22.75,1755800.0,8714213.0,2.49,168753
2001-01-04,23.6875,24.4375,23.3125,24.375,3093200.0,8714213.0,2.67,168753
2001-01-05,24.5,24.59375,23.40625,24.0,2185400.0,8714213.0,2.63,168753
2001-01-08,23.875,24.5,23.875,24.28125,1289800.0,8714213.0,2.66,168753
2001-01-09,23.8125,23.84375,23.09375,23.40625,1769600.0,8714213.0,2.56,168753
2001-01-10,22.875,23.21875,22.21875,23.125,2013600.0,8714213.0,2.53,168753
2001-01-11,23.3125,23.3125,22.09375,22.4375,1761200.0,8714213.0,2.46,168753
2001-01-12,22.59375,22.59375,21.90625,22.4375,939400.0,8714213.0,2.46,168753
2001-01-15,,,,,,8714213.0,2.46,168753
2001-01-16,22.1875,23.03125,21.875,23.03125,1052200.0,8714213.0,2.52,168753
2001-01-17,22.9375,23.0625,22.21875,22.46875,1288400.0,8714213.0,2.46,168753
2001-01-18,22.59375,22.65625,22.0,22.5,1138000.0,8714213.0,2.47,168753
2001-01-19,22.34375,22.34375,21.6875,21.96875,1127000.0,8714213.0,2.41,168753
2001-01-22,21.96875,22.40625,21.5,22.1875,1379200.0,8714213.0,2.43,168753
2001-01-23,22.1875,22.75,22.1875,22.3125,715200.0,8714213.0,2.44,168753
2001-01-24,22.125,22.625,22.09375,22.5625,985400.0,8714213.0,2.47,168753
2001-01-25,22.5,23.09375,22.40625,22.96875,1403800.0,8714213.0,2.52,168753
2001-01-26,23.125,23.1875,22.40625,22.59375,1340400.0,8714213.0,2.48,168753
2001-01-29,22.475,22.92,22.345,22.725,836400.0,8714213.0,2.49,168753
2001-01-30,22.85,22.975,22.34,22.9,2653800.0,8714213.0,2.51,168753
2001-01-31,23.2,23.275,22.8,23.09,3271200.0,8714213.0,2.53,168753
2001-02-01,23.425,23.57,23.095,23.425,1973800.0,8714213.0,2.57,168753
2001-02-02,23.375,23.99,23.375,23.84,2536800.0,8714213.0,2.61,168753
2001-02-05,23.75,24.655,23.625,24.625,2142600.0,8714213.0,2.7,168753
2001-02-06,24.615,24.87,24.325,24.87,2140000.0,8714213.0,2.73,168753
2001-02-07,24.76,24.875,24.35,24.48,1285400.0,8714213.0,2.68,168753
2001-02-08,24.7,24.925,24.25,24.845,3722600.0,8714213.0,2.72,168753
2001-02-09,25.0,25.24,24.8,24.825,1870200.0,8714213.0,2.72,168753
2001-02-12,24.825,25.225,24.575,25.14,1710200.0,8714213.0,2.75,168753
2001-02-13,25.075,25.55,25.035,25.095,1087200.0,8714213.0,2.75,168753
2001-02-14,25.2,25.49,25.0,25.175,1019800.0,8714213.0,2.76,168753
2001-02-15,24.925,25.5,24.925,25.5,2236200.0,8714213.0,2.79,168753
2001-02-16,25.425,25.43,24.55,24.8,969800.0,8714213.0,2.72,168753
2001-02-19,,,,,,8714213.0,2.72,168753
2001-02-20,24.8,25.285,24.8,24.995,1148800.0,8714213.0,2.74,168753
2001-02-21,24.875,25.025,24.6,24.72,1698000.0,8714213.0,2.71,168753
2001-02-22,24.825,25.25,24.6,24.97,1420200.0,8714213.0,2.73,168264
2001-02-23,25.385,25.385,24.3,24.75,1210800.0,8714213.0,2.7,168264
2001-02-26,25.125,25.625,25.105,25.585,1128800.0,8714213.0,2.8,168264
2001-02-27,25.6,25.655,25.175,25.42,887200.0,8714213.0,2.78,168264
2001-02-28,25.475,25.8,25.45,25.55,1700800.0,8714213.0,2.79,168264
2001-03-01,25.6,25.8,25.215,25.59,1444200.0,8714213.0,2.8,168264
2001-03-02,25.525,26.245,25.525,26.19,1137800.0,8714213.0,2.86,168264
2001-03-05,26.39,26.825,26.325,26.7,1468800.0,8714213.0,2.92,168264
2001-03-06,26.705,26.85,26.555,26.7,913000.0,8714213.0,2.92,168264
2001-03-07,26.725,27.455,26.725,27.455,2084000.0,8714213.0,3.0,168264
2001-03-08,27.485,27.75,26.675,27.74,3198400.0,8714213.0,3.03,168264
2001-03-09,27.665,27.75,27.115,27.75,1598600.0,8714213.0,3.03,168264
2001-03-12,27.45,27.5,27.125,27.35,1815600.0,8714213.0,2.99,168264
2001-03-13,27.345,27.345,25.875,26.33,1884400.0,8714213.0,2.88,168264
2001-03-14,26.15,26.24,25.25,25.57,2087400.0,8714213.0,2.79,168264
2001-03-15,25.5,25.6,25.2,25.37,1236600.0,8714213.0,2.77,168264
2001-03-16,24.95,25.6,24.95,24.95,1922000.0,8714213.0,2.73,168264
2001-03-19,24.825,25.835,24.825,25.57,2386400.0,8714213.0,2.79,168264
2001-03-20,25.3,26.25,24.75,25.26,1770000.0,8714213.0,2.76,168264
2001-03-21,25.05,25.05,24.3,24.475,1612200.0,8714213.0,2.67,168264
2001-03-22,24.375,24.375,22.8,23.555,1770200.0,8714213.0,2.57,168264
2001-03-23,23.175,23.37,22.76,22.98,3306400.0,8714213.0,2.51,168264
2001-03-26,23.0,23.6,22.9,23.295,2556600.0,8714213.0,2.55,168264
